id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,blockedX,blockedY,qualifiers/10/value,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,isGoal,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName
2205640207,2,0,0,607,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640211,2,0,0,313,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640227,3,0,1,607,49.9,49.7,0,1,FirstHalf,1,Pass,1,Successful,true,322094,140,PassEndX,22.9,56,Zone,Back,213,Angle,3.6,141,PassEndY,31.5,212,Length,30.9,90,116,29,34,37,214,217,22.9,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640241,4,0,3,607,23.3,27.9,0,1,FirstHalf,1,Pass,1,Successful,true,19859,213,Angle,5.2,212,Length,8.1,56,Zone,Back,141,PassEndY,17.4,140,PassEndX,26.9,90,116,29,35,37,214,217,26.9,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640245,5,0,7,607,31.8,19.2,0,1,FirstHalf,4,Foul,1,Successful,true,136481,285,Defensive,,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,3,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640247,3,0,7,313,68.2,80.8,0,1,FirstHalf,4,Foul,0,Unsuccessful,false,329356,56,Zone,Left,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,5,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640259,6,0,9,607,26.6,26.8,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,19859,56,Zone,Center,155,Chipped,,1,Longball,,5,FreekickTaken,,213,Angle,0.9,90,119,123,127,132,35,36,52.3,74.8,141,PassEndY,74.8,212,Length,42.4,140,PassEndX,52.3,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640263,4,0,12,313,48.2,13.1,0,1,FirstHalf,49,BallRecovery,1,Successful,false,372280,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640277,5,0,12,313,48.2,13.2,0,1,FirstHalf,1,Pass,1,Successful,true,372280,213,Angle,0.5,56,Zone,Center,212,Length,12.2,140,PassEndX,58.4,141,PassEndY,21.9,90,118,116,29,35,36,215,58.4,21.9,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640283,6,0,14,313,60.4,25.3,0,1,FirstHalf,1,Pass,1,Successful,true,300447,212,Length,20.7,140,PassEndX,77.3,141,PassEndY,40.9,213,Angle,0.5,56,Zone,Center,90,118,116,29,204,35,36,77.3,40.9,,,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
